date,player_id,sleep_quality,fatigue,muscle_soreness,stress,motivation
2025-02-07,17,2.8,2.2,2.0,2.5,2.7
2025-02-08,17,2.8,2.4,2.6,3.1,2.4
2025-02-09,17,2.1,2.8,2.5,3.0,2.8
2025-02-10,17,2.5,2.4,1.8,3.0,2.6
2025-02-11,17,3.0,3.3,2.0,2.9,2.6
2025-02-12,17,2.3,3.0,2.3,2.1,3.0
2025-02-13,17,2.1,2.3,3.1,2.2,2.7
2025-02-14,17,2.6,3.0,2.2,1.8,2.3
2025-02-15,17,2.1,2.5,1.5,2.4,2.6
2025-02-16,17,3.0,2.2,2.6,2.6,2.5
2025-02-17,17,2.8,2.8,3.1,2.4,3.3
2025-02-18,17,2.7,2.2,2.6,1.9,2.8
2025-02-19,17,3.3,1.7,2.3,2.2,3.2
2025-02-20,17,2.4,2.5,1.7,1.4,2.7
2025-02-21,17,1.7,2.4,2.3,2.4,3.1
2025-02-22,17,3.0,3.6,1.6,2.5,3.1
2025-02-23,17,2.3,2.7,2.6,2.0,2.5
2025-02-24,17,2.6,2.0,1.3,3.7,3.3
2025-02-25,17,1.3,2.8,2.5,2.9,2.6
2025-02-26,17,2.7,2.8,2.0,3.0,2.3
2025-02-28,17,2.7,2.6,1.3,3.3,2.9
2025-03-01,17,3.0,2.5,2.0,2.5,3.0
2025-03-02,17,2.7,2.5,1.8,3.1,2.9
2025-03-03,17,2.6,2.9,2.7,2.3,2.6
2025-03-04,17,3.1,2.6,2.5,1.9,2.7
2025-03-05,17,2.5,3.0,1.9,3.3,2.1
2025-03-06,17,2.9,1.9,2.7,3.6,3.1
2025-03-07,17,2.8,1.6,2.7,1.9,2.1
2025-03-08,17,3.3,3.1,2.2,3.1,3.4
2025-03-09,17,2.9,2.7,2.1,1.7,2.7
2025-03-10,17,2.6,2.2,2.9,2.6,3.2
2025-03-11,17,2.3,2.5,2.9,2.9,2.2
2025-03-12,17,2.6,2.4,2.8,2.4,2.9
2025-03-13,17,2.0,2.0,2.4,1.8,2.2
2025-03-14,17,1.5,2.4,2.4,2.0,3.7
2025-03-15,17,3.0,2.1,1.4,2.0,2.6
2025-03-16,17,2.1,2.3,2.6,2.3,3.3
2025-03-17,17,2.0,2.3,2.2,2.4,2.9
2025-03-18,17,3.2,2.6,2.7,2.4,2.8
2025-03-19,17,2.6,2.5,2.6,2.6,2.9
2025-03-21,17,2.5,1.3,1.9,2.5,3.2
2025-03-22,17,2.7,2.7,2.1,1.9,2.6
2025-03-23,17,2.1,1.8,2.9,1.4,2.0
2025-03-24,17,3.6,2.0,2.2,1.9,3.0
2025-03-25,17,2.2,2.0,2.5,1.8,2.8
2025-03-26,17,3.1,2.9,2.1,2.4,2.7
2025-03-27,17,3.1,2.6,2.5,2.6,2.6
2025-03-28,17,2.4,2.0,2.2,2.7,2.5
2025-03-29,17,2.1,2.6,1.7,2.5,2.7
2025-03-30,17,2.6,2.0,1.9,1.5,3.2
2025-03-31,17,2.1,2.7,2.6,2.2,2.4
2025-04-01,17,2.5,3.5,2.7,2.3,2.5
2025-04-02,17,2.5,2.2,1.8,2.4,2.6
2025-04-04,17,2.4,2.1,2.3,2.4,2.9
2025-04-05,17,3.3,2.7,2.2,2.1,2.1
2025-04-06,17,3.1,2.8,2.7,2.4,2.8
2025-04-07,17,2.8,2.7,1.6,2.5,3.1
2025-04-08,17,3.1,2.2,2.6,2.5,3.2
2025-04-09,17,2.6,2.0,2.5,2.3,2.3
2025-04-10,17,2.1,1.8,2.4,3.2,3.0
2025-04-11,17,2.6,2.2,2.0,2.5,2.8
2025-04-12,17,2.0,2.6,2.6,1.9,2.8
2025-04-13,17,2.1,2.8,2.2,2.3,2.3
2025-04-14,17,2.2,2.2,2.6,2.2,3.1
2025-04-15,17,2.4,1.8,2.1,1.9,2.3
2025-04-16,17,2.1,2.7,1.6,2.3,2.0
2025-04-17,17,3.2,2.3,2.3,2.9,3.1
2025-04-18,17,1.8,2.5,2.9,2.5,3.3
2025-04-19,17,3.2,2.8,3.4,2.6,2.8
2025-04-20,17,3.0,2.3,2.9,3.2,2.6
2025-04-21,17,2.6,2.2,2.9,2.7,2.9
2025-04-22,17,2.3,2.7,2.2,2.4,4.0
2025-04-23,17,3.0,2.5,2.3,3.2,2.2
2025-04-24,17,2.4,2.8,1.4,2.9,2.9
2025-04-25,17,3.0,1.9,1.5,2.6,2.8
2025-04-26,17,2.1,1.9,2.2,2.0,3.3
2025-04-27,17,3.0,2.3,2.1,1.2,3.0
2025-04-28,17,2.3,2.4,2.7,1.9,2.4
2025-04-29,17,2.1,2.7,2.6,3.1,2.9
2025-04-30,17,2.8,2.1,2.5,2.7,2.3
2025-05-02,17,2.3,2.5,3.4,2.5,2.6
2025-05-03,17,3.5,2.2,1.8,3.1,2.1
2025-05-04,17,2.5,3.3,2.5,1.7,2.9
2025-05-05,17,2.5,2.7,2.9,2.7,2.9
2025-05-06,17,3.2,1.7,2.3,2.3,2.8
2025-05-07,17,3.1,2.5,2.3,2.9,2.6
2025-05-08,17,2.6,2.1,2.4,2.0,2.9
2025-05-09,17,3.0,2.1,1.0,2.4,3.1
2025-05-10,17,2.5,2.6,3.0,1.9,2.8
2025-05-11,17,3.0,1.8,1.9,2.5,2.6
2025-05-12,17,2.5,2.1,2.2,1.8,2.3
2025-05-13,17,2.5,3.3,2.3,2.8,2.9
2025-05-14,17,2.0,2.2,1.5,2.4,2.7
2025-05-15,17,2.7,3.3,2.6,2.9,3.3
2025-05-16,17,2.8,2.2,2.7,2.5,3.9
2025-05-17,17,2.5,1.4,2.2,2.2,2.1
2025-05-18,17,3.2,2.5,2.3,2.7,2.2
2025-05-19,17,3.0,2.7,3.6,2.5,2.3
2025-05-20,17,2.9,2.2,2.5,2.3,2.2
2025-05-21,17,2.6,2.8,2.0,2.6,3.0
2025-05-23,17,2.7,2.3,2.1,1.6,3.4
2025-05-24,17,2.4,1.9,1.3,2.0,2.5
2025-05-25,17,2.7,3.4,1.9,2.0,2.8
2025-05-26,17,2.6,3.5,2.4,2.5,3.4
2025-05-27,17,2.1,2.5,2.3,2.3,1.9
2025-05-28,17,2.6,2.7,2.6,2.9,2.6
2025-05-29,17,2.7,1.7,1.7,2.5,2.9
2025-05-30,17,2.3,2.8,2.3,2.8,2.7
2025-05-31,17,2.7,2.0,1.6,2.2,2.3
2025-06-01,17,1.9,2.4,3.3,2.0,2.4
2025-06-02,17,2.7,2.5,1.8,2.5,3.7
2025-06-03,17,2.6,2.6,2.9,2.4,3.6
2025-06-04,17,2.7,2.3,2.4,3.2,2.6
2025-06-05,17,2.8,2.4,3.2,2.9,3.5
2025-06-06,17,2.2,1.0,1.7,2.0,3.1
2025-06-07,17,2.7,1.3,2.4,2.6,2.1
2025-06-08,17,2.7,2.5,2.9,2.5,2.8
2025-06-09,17,3.1,2.8,2.4,2.6,2.1
2025-06-10,17,2.3,2.9,2.0,1.7,3.1
2025-06-11,17,2.8,1.0,3.1,2.9,3.2
2025-06-12,17,2.8,2.4,3.2,2.4,2.6
2025-06-13,17,2.7,2.4,2.3,2.1,2.7
2025-06-14,17,2.2,2.3,2.6,2.7,2.8
2025-06-15,17,2.7,1.9,2.6,1.9,2.4
2025-06-16,17,2.8,1.5,2.7,2.0,2.3
2025-06-17,17,1.9,1.6,2.5,2.3,2.9
2025-06-18,17,2.1,3.1,1.0,2.3,2.1
2025-01-02,18,2.4,2.3,1.5,2.2,3.1
2025-01-03,18,2.7,1.5,2.1,2.0,3.8
2025-01-04,18,2.5,1.8,1.9,2.4,2.4
2025-01-05,18,2.5,2.0,3.7,2.3,2.9
2025-01-06,18,2.4,2.9,2.7,2.2,2.5
2025-01-07,18,2.4,2.2,2.1,3.0,3.0
2025-01-08,18,2.7,1.6,3.0,2.5,2.5
2025-01-09,18,1.7,2.3,2.3,1.5,3.2
2025-01-10,18,1.8,3.2,3.1,2.5,2.5
2025-01-11,18,2.3,2.7,1.8,2.8,2.5
2025-01-12,18,2.2,2.0,2.1,2.3,2.5
2025-01-13,18,2.7,2.0,2.5,1.6,2.1
2025-01-14,18,2.7,2.3,1.0,1.9,1.9
2025-01-15,18,2.7,2.2,2.5,2.1,2.6
2025-01-17,18,2.7,2.2,2.6,2.1,2.1
2025-01-18,18,2.3,2.5,1.6,2.7,2.5
2025-01-19,18,2.2,1.6,2.5,2.3,2.7
2025-01-20,18,2.0,2.7,2.8,1.9,3.1
2025-01-21,18,2.9,2.3,1.2,2.7,3.2
2025-01-22,18,2.0,2.1,2.1,3.1,2.5
2025-01-23,18,3.0,3.0,3.0,2.0,2.8
2025-01-24,18,1.7,2.8,2.9,2.1,3.2
2025-01-25,18,2.1,2.3,2.0,3.0,1.6
2025-01-26,18,2.6,2.3,2.7,3.0,2.4
2025-01-27,18,2.4,2.2,2.4,1.6,2.6
2025-01-28,18,2.5,3.0,2.8,2.4,2.5
2025-01-29,18,1.9,2.2,2.4,2.3,2.7
2025-01-30,18,2.4,2.8,2.4,1.4,2.1
2025-01-31,18,2.9,2.0,2.3,2.2,2.2
2025-02-01,18,2.3,3.6,2.7,2.6,2.7
2025-02-02,18,2.2,1.9,2.2,2.1,2.3
2025-02-03,18,1.9,2.4,3.4,2.2,2.6
2025-02-04,18,1.6,2.6,3.0,1.7,3.0
2025-02-05,18,2.7,2.3,1.9,3.2,3.1
2025-02-06,18,2.3,3.3,2.1,2.3,3.0
2025-02-07,18,2.4,2.5,2.7,2.2,2.7
2025-02-08,18,2.4,3.3,2.3,2.3,3.0
2025-02-09,18,2.8,1.9,2.8,2.7,3.2
2025-02-10,18,2.4,3.3,2.4,2.8,3.6
2025-02-11,18,2.7,2.7,2.8,3.2,2.2
2025-02-12,18,2.1,2.9,2.4,2.4,2.8
2025-02-13,18,2.6,2.4,3.4,2.7,1.8
2025-02-14,18,1.7,3.2,2.2,2.6,3.3
2025-02-15,18,2.8,2.9,3.4,2.6,3.2
2025-02-16,18,2.4,2.6,2.4,2.6,2.6
2025-02-17,18,2.7,1.2,2.6,1.2,2.5
2025-02-18,18,2.8,2.2,1.8,2.7,3.6
2025-02-19,18,2.7,1.8,3.1,1.5,3.1
2025-02-20,18,2.8,2.0,2.9,2.0,2.4
2025-02-21,18,3.1,2.6,2.2,2.4,2.7
2025-02-22,18,2.3,2.4,2.6,2.5,2.8
2025-02-23,18,2.4,2.6,2.0,2.2,3.3
2025-02-24,18,2.6,2.0,1.8,1.8,3.0
2025-02-25,18,2.8,3.0,3.3,3.5,2.9
2025-02-26,18,2.5,2.4,3.1,3.1,2.7
2025-02-28,18,2.6,2.3,3.6,2.2,3.3
2025-03-01,18,2.2,2.8,3.0,2.4,1.5
2025-03-02,18,2.0,3.3,2.2,3.1,3.0
2025-03-03,18,2.6,2.5,1.9,2.6,2.3
2025-03-04,18,2.5,2.8,2.4,2.8,3.1
2025-03-05,18,2.9,2.1,3.6,2.0,3.0
2025-03-06,18,3.0,2.9,2.6,2.0,2.9
2025-03-07,18,2.7,1.8,1.9,2.2,3.6
2025-03-08,18,3.1,1.2,2.5,1.6,2.5
2025-03-09,18,2.5,2.0,1.9,2.9,2.5
2025-03-10,18,2.6,2.3,2.0,2.1,3.9
2025-03-11,18,2.6,2.0,1.4,2.3,2.8
2025-03-12,18,2.2,2.2,2.2,2.7,2.4
2025-03-13,18,2.4,2.3,2.4,2.9,2.0
2025-03-14,18,1.9,2.6,2.9,2.2,2.6
2025-03-15,18,2.4,2.1,2.0,3.0,2.9
2025-03-16,18,2.8,2.2,1.8,1.9,2.8
2025-03-17,18,2.3,2.1,2.5,2.5,2.4
2025-03-18,18,2.5,3.2,2.5,2.2,3.2
2025-03-19,18,3.3,2.7,2.7,2.6,2.4
2025-03-21,18,2.3,2.3,2.4,2.6,1.9
2025-03-22,18,2.9,1.4,1.6,2.1,2.7
2025-03-23,18,3.2,2.2,1.9,2.5,2.9
2025-03-24,18,2.5,2.2,2.0,3.0,2.2
2025-03-25,18,2.0,3.4,2.3,2.9,2.5
2025-03-26,18,1.8,2.3,2.7,2.3,2.7
2025-03-27,18,2.8,3.3,2.3,2.2,2.3
2025-03-28,18,2.5,2.2,2.9,3.1,3.2
2025-03-29,18,2.8,1.9,2.0,3.5,2.9
2025-03-30,18,3.0,2.8,1.8,1.6,2.2
2025-03-31,18,3.1,1.2,2.1,2.5,1.6
2025-04-01,18,3.1,2.3,2.6,2.3,2.1
2025-04-02,18,2.5,2.2,2.3,2.4,3.0
2025-04-04,18,2.9,2.4,2.4,2.5,2.6
2025-04-05,18,3.1,3.1,1.6,2.5,2.3
2025-04-06,18,2.9,3.5,2.2,3.1,2.8
2025-04-07,18,2.6,3.2,2.2,2.9,3.2
2025-04-08,18,2.5,2.8,1.8,3.3,2.9
2025-04-09,18,3.1,2.8,1.7,2.0,2.6
2025-04-10,18,2.5,2.2,1.5,1.6,1.4
2025-04-11,18,2.5,2.8,1.8,1.6,1.4
2025-04-12,18,3.0,3.0,2.9,3.6,2.4
2025-04-13,18,2.7,1.9,3.1,3.3,3.3
2025-04-14,18,2.4,3.0,1.8,3.1,3.4
2025-04-15,18,2.4,1.7,2.0,2.5,2.8
2025-04-16,18,2.7,2.1,2.4,3.0,2.6
2025-04-17,18,3.1,2.3,2.6,2.6,2.6
2025-04-18,18,2.9,3.0,1.6,2.6,2.2
2025-04-19,18,2.0,2.2,2.4,2.4,2.3
2025-04-20,18,2.5,2.6,2.9,2.2,2.8
2025-04-21,18,2.3,1.8,2.1,2.2,2.4
2025-04-22,18,2.6,2.0,2.5,2.4,2.7
2025-04-23,18,2.3,3.0,2.7,2.4,3.7
2025-04-24,18,1.9,2.7,1.8,3.5,2.3
2025-04-25,18,2.8,2.2,2.0,2.5,3.0
2025-04-26,18,2.4,2.8,2.4,2.2,3.4
2025-04-27,18,2.1,3.5,2.7,2.6,2.7
2025-04-28,18,2.7,2.2,2.9,2.8,3.3
2025-04-29,18,2.2,2.7,2.8,1.9,2.0
2025-04-30,18,2.5,1.6,2.5,3.6,2.6
2025-05-02,18,2.1,3.0,2.2,2.7,2.6
2025-05-03,18,2.4,2.3,2.0,1.8,3.3
2025-05-04,18,2.5,1.8,2.4,1.4,1.7
2025-05-05,18,3.4,2.7,1.6,1.8,2.3
2025-05-06,18,2.2,3.3,2.1,2.1,2.1
2025-05-07,18,2.4,1.9,2.8,2.2,3.8
2025-05-08,18,2.5,1.7,1.2,2.6,2.9
2025-05-09,18,2.6,2.3,2.1,1.7,3.1
2025-05-10,18,3.0,2.5,2.2,2.8,2.2
2025-05-11,18,2.0,2.4,2.7,1.6,2.1
2025-05-12,18,2.1,3.3,2.7,3.1,2.7
2025-05-13,18,2.5,3.0,2.8,2.8,2.2
2025-05-14,18,3.0,2.8,2.5,2.1,2.8
2025-05-15,18,2.5,3.6,2.4,2.6,2.4
2025-05-16,18,2.9,1.5,2.0,1.5,3.0
2025-05-17,18,2.9,2.3,2.2,1.8,2.6
2025-05-18,18,2.0,2.2,2.5,2.1,2.8
2025-05-19,18,2.6,2.0,1.9,2.1,2.8
2025-05-20,18,3.1,3.0,1.8,2.0,2.7
2025-05-21,18,2.0,1.6,2.3,2.1,3.4
2025-05-23,18,3.5,2.6,2.0,2.5,3.2
2025-05-24,18,2.9,2.7,2.1,1.9,3.1
2025-05-25,18,2.2,2.2,1.5,2.2,2.7
2025-05-26,18,3.0,2.1,2.2,2.2,2.2
2025-05-27,18,2.5,1.9,2.2,3.1,3.2
2025-05-28,18,3.1,2.3,2.6,2.6,2.9
2025-05-29,18,2.6,2.3,3.2,2.5,3.2
2025-05-30,18,2.5,1.6,1.6,3.0,1.8
2025-05-31,18,2.4,2.3,1.6,1.8,2.4
2025-06-01,18,2.5,1.9,2.1,2.6,3.5
2025-06-02,18,2.0,2.2,2.4,2.4,2.5
2025-06-03,18,2.7,2.5,1.9,2.3,3.4
2025-06-04,18,2.5,2.4,2.2,2.1,2.8
2025-06-05,18,2.4,2.2,1.9,2.3,1.9
2025-06-06,18,2.5,2.9,3.1,1.3,2.8
2025-06-07,18,2.5,2.4,2.4,1.9,3.6
2025-06-08,18,2.8,2.5,1.3,2.3,1.2
2025-06-09,18,2.4,2.1,2.1,2.0,2.5
2025-06-10,18,2.0,2.2,2.0,3.0,1.6
2025-06-11,18,2.3,3.3,2.9,2.9,3.6
2025-06-12,18,3.0,2.7,1.7,1.9,3.5
2025-06-13,18,2.9,2.3,1.7,2.3,2.7
2025-06-14,18,1.9,2.5,3.1,1.8,2.9
2025-06-15,18,2.1,1.3,3.4,1.2,3.2
2025-06-16,18,2.9,2.1,2.5,1.6,2.6
2025-06-17,18,2.3,3.5,1.9,2.5,2.5
2025-06-18,18,2.1,2.0,2.7,2.0,2.6
2025-01-02,19,2.6,2.5,1.5,1.1,3.2
2025-01-03,19,3.1,2.2,2.4,2.1,2.4
2025-01-04,19,2.3,2.6,1.8,3.1,3.2
2025-01-05,19,2.7,2.5,2.4,2.6,2.9
2025-01-06,19,2.9,3.2,1.1,2.5,2.5
2025-01-07,19,2.3,2.3,1.6,3.3,3.6
2025-01-08,19,2.8,1.6,2.7,2.3,3.8
2025-01-09,19,3.3,4.0,2.8,3.0,2.4
2025-01-10,19,2.4,2.5,1.8,2.5,3.1
2025-01-11,19,2.7,1.5,2.1,2.7,2.8
2025-01-12,19,2.6,2.3,2.8,2.5,2.9
2025-01-13,19,2.8,3.0,1.7,2.5,2.7
2025-01-14,19,2.4,1.0,1.3,1.6,2.8
2025-01-15,19,1.7,2.7,1.7,2.8,3.1
2025-01-17,19,3.0,2.3,2.8,2.5,2.5
2025-01-18,19,2.7,2.7,2.2,2.8,3.2
2025-01-19,19,2.4,2.0,1.9,2.5,3.0
2025-01-20,19,2.9,2.4,2.8,3.1,2.8
2025-01-21,19,2.6,2.9,3.2,3.1,2.5
2025-01-22,19,2.6,2.7,2.7,2.1,2.7
2025-01-23,19,2.5,3.0,2.1,2.4,1.9
2025-01-24,19,3.2,1.7,2.6,3.0,2.6
2025-01-25,19,3.5,1.7,3.1,2.2,3.0
2025-01-26,19,2.6,2.6,2.9,1.9,2.8
2025-01-27,19,3.5,2.9,2.4,1.9,2.3
2025-01-28,19,2.7,2.7,3.0,3.2,2.2
2025-01-29,19,3.5,1.8,1.6,3.3,2.7
2025-01-30,19,2.4,2.5,1.8,2.9,2.5
2025-01-31,19,2.4,2.1,2.1,2.2,2.6
2025-02-01,19,3.1,1.1,2.2,2.9,2.1
2025-02-02,19,3.0,2.3,2.1,2.4,3.0
2025-02-03,19,2.1,1.9,3.1,1.3,2.7
2025-02-04,19,2.9,1.5,2.0,2.2,3.1
2025-02-05,19,2.5,2.3,1.7,2.4,2.3
2025-02-06,19,2.2,2.7,2.3,1.8,2.8
2025-02-07,19,2.6,2.1,3.2,2.4,2.5
2025-02-08,19,2.0,2.5,2.7,2.4,2.6
2025-02-09,19,2.2,2.3,2.3,2.5,3.3
2025-02-10,19,2.5,2.6,2.9,2.3,2.7
2025-02-11,19,2.7,2.3,2.7,2.6,1.8
2025-02-12,19,2.1,2.3,1.8,2.4,3.0
2025-02-13,19,2.1,2.2,1.5,2.3,2.8
2025-02-14,19,3.1,2.2,3.4,2.4,3.0
2025-02-15,19,2.0,1.4,2.6,1.3,3.6
2025-02-16,19,2.6,2.4,2.4,2.6,2.8
2025-02-17,19,2.9,2.9,1.7,2.3,2.8
2025-02-18,19,2.5,2.6,1.8,2.4,3.9
2025-02-19,19,2.3,2.7,2.7,2.3,2.7
2025-02-20,19,3.0,2.4,2.5,2.9,2.7
2025-02-21,19,3.3,3.0,2.7,2.6,3.3
2025-02-22,19,2.7,1.6,2.5,1.9,2.9
2025-02-23,19,3.2,1.9,2.5,1.4,2.7
2025-02-24,19,2.9,2.5,2.3,2.8,3.3
2025-02-25,19,2.2,1.6,1.8,3.0,2.1
2025-02-26,19,3.2,1.7,3.2,2.3,2.6
2025-02-28,19,2.2,1.9,3.2,3.6,2.7
2025-03-01,19,2.8,2.5,2.5,3.1,3.1
2025-03-02,19,2.5,1.9,2.3,2.5,2.5
2025-03-03,19,3.0,2.8,1.8,3.4,1.7
2025-03-04,19,2.5,2.5,1.3,1.8,2.7
2025-03-05,19,2.5,1.9,2.6,2.7,3.5
2025-03-06,19,2.6,2.6,1.0,1.7,2.4
2025-03-07,19,2.7,2.3,2.3,1.4,3.6
2025-03-08,19,2.1,1.2,2.6,2.3,3.7
2025-03-09,19,3.0,2.7,2.5,3.1,3.2
2025-03-10,19,2.0,2.8,2.5,1.9,2.6
2025-03-11,19,2.7,2.9,3.1,2.6,3.2
2025-03-12,19,2.3,3.3,2.4,3.1,3.2
2025-03-13,19,2.6,2.3,1.8,2.1,2.6
2025-03-14,19,3.0,1.6,2.6,2.9,2.6
2025-03-15,19,2.3,2.3,2.5,2.9,2.4
2025-03-16,19,2.3,2.6,1.9,2.0,3.0
2025-03-17,19,2.9,2.3,2.1,2.3,2.5
2025-03-18,19,2.9,2.0,1.9,2.3,2.9
2025-03-19,19,2.7,1.8,3.1,3.1,2.5
2025-03-21,19,3.1,2.2,2.5,2.2,2.7
2025-03-22,19,2.1,2.4,1.6,2.2,2.6
2025-03-23,19,3.9,2.7,2.7,2.4,2.7
2025-03-24,19,2.7,2.6,1.7,2.2,3.0
2025-03-25,19,2.8,3.2,2.5,3.2,3.1
2025-03-26,19,2.7,2.5,2.2,2.7,2.9
2025-03-27,19,2.7,1.7,1.6,1.6,2.9
2025-03-28,19,2.8,2.1,2.0,2.3,2.8
2025-03-29,19,3.0,2.2,2.8,2.2,3.2
2025-03-30,19,2.3,2.6,2.3,1.2,2.8
2025-03-31,19,3.3,2.1,2.2,1.7,3.2
2025-04-01,19,2.8,2.3,2.9,2.2,2.6
2025-04-02,19,2.6,1.9,1.0,2.4,2.4
2025-04-04,19,2.6,2.9,2.1,2.8,3.3
2025-04-05,19,3.0,1.0,2.1,2.4,1.9
2025-04-06,19,3.1,2.4,2.6,1.5,2.3
2025-04-07,19,2.8,1.5,2.1,1.9,3.2
2025-04-08,19,3.2,2.8,1.9,2.6,3.0
2025-04-09,19,2.7,1.5,1.8,2.8,2.4
2025-04-10,19,2.3,1.9,2.4,1.2,2.6
2025-04-11,19,2.0,3.2,2.9,3.4,1.7
2025-04-12,19,2.6,2.1,1.5,2.9,1.9
2025-04-13,19,2.8,2.3,1.5,3.4,2.7
2025-04-14,19,3.1,2.2,3.2,1.9,2.2
2025-04-15,19,3.4,1.7,1.7,1.4,2.1
2025-04-16,19,2.4,2.4,2.2,2.5,2.5
2025-04-17,19,2.7,2.4,2.0,2.7,2.3
2025-04-18,19,2.6,2.5,2.6,2.3,3.3
2025-04-19,19,2.5,1.8,2.4,2.9,2.0
2025-04-20,19,2.9,2.6,3.2,2.4,3.4
2025-04-21,19,2.5,1.7,2.8,2.9,2.8
2025-04-22,19,3.0,4.4,2.6,2.9,3.2
2025-04-23,19,2.8,2.0,2.8,2.1,2.9
2025-04-24,19,2.8,2.0,2.4,2.4,2.0
2025-04-25,19,3.2,2.4,2.0,1.9,2.6
2025-04-26,19,2.6,2.2,2.3,2.6,2.0
2025-04-27,19,2.5,2.7,2.4,2.5,3.3
2025-04-28,19,2.9,2.1,2.2,1.5,3.0
2025-04-29,19,2.9,3.9,2.7,2.9,3.0
2025-04-30,19,3.0,2.0,2.2,2.5,2.6
2025-05-02,19,2.0,3.6,3.6,3.5,3.3
2025-05-03,19,2.6,2.1,2.0,2.7,2.8
2025-05-04,19,2.5,2.5,2.8,2.5,2.4
2025-05-05,19,3.0,2.5,2.7,2.7,2.7
2025-05-06,19,2.4,2.2,2.8,2.4,2.0
2025-05-07,19,2.6,2.6,2.0,3.0,3.0
2025-05-08,19,2.4,2.9,2.1,2.8,2.8
2025-05-09,19,2.8,1.2,2.7,1.9,2.6
2025-05-10,19,3.1,1.8,2.2,2.5,3.5
2025-05-11,19,2.8,1.9,2.4,2.6,3.3
2025-05-12,19,3.1,2.3,2.1,1.7,3.6
2025-05-13,19,2.5,3.2,2.8,2.6,4.2
2025-05-14,19,3.0,2.2,2.7,2.1,1.9
2025-05-15,19,3.1,3.2,2.0,3.5,2.1
2025-05-16,19,2.5,2.0,2.3,2.3,3.5
2025-05-17,19,2.0,2.4,2.8,1.7,1.6
2025-05-18,19,2.7,2.0,2.1,1.8,2.0
2025-05-19,19,1.7,2.7,2.8,3.3,2.1
2025-05-20,19,3.0,2.0,2.7,2.0,2.9
2025-05-21,19,2.0,2.3,2.3,1.6,2.9
2025-05-23,19,3.2,2.7,1.8,2.7,2.8
2025-05-24,19,2.9,2.7,2.7,1.9,4.1
2025-05-25,19,2.9,2.7,2.3,3.1,3.7
2025-05-26,19,2.7,2.3,2.3,3.1,3.7
2025-05-27,19,3.0,2.4,2.2,2.0,2.9
2025-05-28,19,2.4,2.6,2.4,2.1,3.2
2025-05-29,19,2.7,1.1,1.7,2.3,2.9
2025-05-30,19,2.8,1.4,2.7,2.7,2.1
2025-05-31,19,1.8,2.2,2.3,1.9,4.1
2025-06-01,19,2.4,2.4,3.2,2.2,3.0
2025-06-02,19,1.9,2.5,2.7,1.9,2.7
2025-06-03,19,2.8,2.4,1.6,2.3,2.8
2025-06-04,19,3.2,2.5,2.2,3.0,2.7
2025-06-05,19,2.7,2.0,2.9,2.2,2.9
2025-06-06,19,3.3,2.4,1.9,2.2,2.6
2025-06-07,19,2.7,2.5,3.1,2.4,2.6
2025-06-08,19,2.6,2.5,2.7,2.0,2.4
2025-06-09,19,3.4,2.8,2.8,1.3,2.2
2025-06-10,19,3.0,2.1,1.0,2.4,2.6
2025-06-11,19,1.8,1.6,2.3,2.9,3.1
2025-06-12,19,2.7,2.1,2.4,2.9,3.1
2025-06-13,19,3.4,2.9,1.8,2.2,2.9
2025-06-14,19,2.3,2.0,1.9,2.7,2.1
2025-06-15,19,2.3,2.8,1.8,1.8,2.1
2025-06-16,19,3.3,3.2,2.3,2.4,2.3
2025-06-17,19,2.8,2.5,3.1,2.7,2.8
2025-06-18,19,2.0,2.4,2.4,3.0,2.1
2025-01-02,20,3.3,2.5,1.8,1.5,3.4
2025-01-03,20,2.6,3.0,1.4,2.9,3.3
2025-01-04,20,2.2,2.1,2.0,2.2,3.4
2025-01-05,20,2.7,1.9,2.4,2.4,2.4
2025-01-06,20,2.7,2.5,3.0,2.4,2.2
2025-01-07,20,2.6,2.4,2.8,2.9,2.5
2025-01-08,20,2.7,2.9,2.5,1.7,3.4
2025-01-09,20,3.3,3.2,2.4,1.4,2.7
2025-01-10,20,1.9,2.8,2.0,2.1,3.2
2025-01-11,20,2.7,1.8,1.7,2.7,2.8
2025-01-12,20,2.6,2.4,3.3,2.0,2.6
2025-01-13,20,2.4,2.1,3.3,2.9,3.1
2025-01-14,20,2.2,2.8,2.4,2.2,2.7
2025-01-15,20,2.5,2.5,2.8,2.4,2.8
2025-01-17,20,2.6,2.0,2.7,2.4,2.4
2025-01-18,20,2.6,2.2,2.3,2.6,2.4
2025-01-19,20,2.8,1.7,2.3,1.4,2.6
2025-01-20,20,2.0,2.8,2.0,1.1,2.4
2025-01-21,20,2.7,1.8,1.9,2.2,3.4
2025-01-22,20,2.7,2.3,2.2,2.6,2.2
2025-01-23,20,3.4,1.7,2.9,2.8,2.9
2025-01-24,20,2.5,2.2,1.3,2.5,2.7
2025-01-25,20,2.4,2.1,1.6,2.2,2.4
2025-01-26,20,2.5,2.3,1.5,2.4,2.6
2025-01-27,20,3.3,1.9,2.9,2.4,2.8
2025-01-28,20,1.9,1.5,2.8,2.7,2.5
2025-01-29,20,2.2,3.2,3.3,1.4,2.9
2025-01-30,20,2.8,2.7,2.4,2.0,2.5
2025-01-31,20,3.2,2.9,1.7,1.8,2.4
2025-02-01,20,2.0,2.7,2.3,2.6,2.4
